station_id,status,bikes_available,docks_available,month,day,hour,minute
2007,Inactive,0,0,05,29,12,40
2008,Inactive,0,0,05,29,12,40
2009,Inactive,0,0,05,29,12,40
2010,Inactive,0,0,05,29,12,40
2011,Inactive,0,0,05,29,12,40
2012,Inactive,0,0,05,29,12,40
2013,Inactive,0,0,05,29,12,40
2014,Inactive,0,0,05,29,12,40
2015,Inactive,0,0,05,29,12,40
2016,Inactive,0,0,05,29,12,40
2017,Inactive,0,0,05,29,12,40
2018,Inactive,0,0,05,29,12,40
2019,Inactive,0,0,05,29,12,40
2020,Inactive,0,0,05,29,12,40
2021,Inactive,0,0,05,29,12,40
2022,Inactive,0,0,05,29,12,40
2023,Inactive,0,0,05,29,12,40
2024,Inactive,0,0,05,29,12,40
2025,Inactive,0,0,05,29,12,40
2026,Inactive,0,0,05,29,12,40
72,Active,15,20,05,29,12,50
79,Active,18,13,05,29,12,50
82,Inactive,19,3,05,29,12,50
83,Active,27,26,05,29,12,50
116,Active,8,29,05,29,12,50
119,Active,9,8,05,29,12,50
120,Active,15,3,05,29,12,50
127,Active,1,30,05,29,12,50
128,Active,22,6,05,29,12,50
137,Active,9,17,05,29,12,50
143,Inactive,10,15,05,29,12,50
144,Active,8,11,05,29,12,50
146,Active,6,31,05,29,12,50
147,Active,17,14,05,29,12,50
150,Active,11,15,05,29,12,50
151,Active,20,8,05,29,12,50
152,Active,16,8,05,29,12,50
157,Inactive,11,11,05,29,12,50
161,Active,15,18,05,29,12,50
164,Active,23,22,05,29,12,50
167,Active,14,26,05,29,12,50
173,Inactive,24,24,05,29,12,50
174,Active,11,17,05,29,12,50
195,Active,31,13,05,29,12,50
212,Active,17,7,05,29,12,50
216,Active,8,12,05,29,12,50
217,Active,14,20,05,29,12,50
218,Active,15,24,05,29,12,50
223,Active,12,21,05,29,12,50
224,Active,11,19,05,29,12,50
225,Active,18,17,05,29,12,50
229,Active,12,11,05,29,12,50
232,Active,8,15,05,29,12,50
233,Active,26,13,05,29,12,50
236,Active,16,23,05,29,12,50
237,Active,8,28,05,29,12,50
238,Active,12,19,05,29,12,50
239,Active,14,15,05,29,12,50
242,Active,10,10,05,29,12,50
243,Active,7,12,05,29,12,50
244,Active,13,17,05,29,12,50
245,Active,11,8,05,29,12,50
247,Active,15,3,05,29,12,50
248,Active,15,7,05,29,12,50
249,Active,12,13,05,29,12,50
250,Active,26,13,05,29,12,50
251,Active,14,11,05,29,12,50
252,Active,3,29,05,29,12,50
253,Active,18,28,05,29,12,50
254,Active,6,22,05,29,12,50
257,Active,12,25,05,29,12,50
258,Active,0,23,05,29,12,50
259,Active,9,20,05,29,12,50
260,Active,18,16,05,29,12,50
261,Active,13,13,05,29,12,50
262,Active,9,14,05,29,12,50
264,Active,17,10,05,29,12,50
265,Active,16,13,05,29,12,50
266,Active,10,10,05,29,12,50
267,Active,25,25,05,29,12,50
268,Active,25,4,05,29,12,50
270,Active,17,5,05,29,12,50
271,Active,15,20,05,29,12,50
274,Active,14,15,05,29,12,50
275,Active,9,10,05,29,12,50
276,Active,1,23,05,29,12,50
278,Active,8,11,05,29,12,50
279,Active,16,3,05,29,12,50
280,Active,18,9,05,29,12,50
282,Active,15,11,05,29,12,50
285,Active,14,33,05,29,12,50
289,Active,6,13,05,29,12,50
290,Active,7,18,05,29,12,50
291,Active,12,10,05,29,12,50
293,Active,12,41,05,29,12,50
294,Active,10,15,05,29,12,50
295,Active,16,6,05,29,12,50
296,Active,13,20,05,29,12,50
298,Active,23,5,05,29,12,50
300,Active,0,0,05,29,12,50
301,Inactive,14,23,05,29,12,50
302,Active,12,11,05,29,12,50
303,Active,17,13,05,29,12,50
304,Active,18,16,05,29,12,50
305,Active,14,13,05,29,12,50
306,Active,23,11,05,29,12,50
307,Active,9,20,05,29,12,50
308,Active,8,16,05,29,12,50
309,Active,26,10,05,29,12,50
310,Active,15,21,05,29,12,50
311,Active,13,14,05,29,12,50
312,Active,9,28,05,29,12,50
313,Active,8,15,05,29,12,50
314,Inactive,22,17,05,29,12,50
315,Active,12,16,05,29,12,50
316,Active,21,20,05,29,12,50
317,Active,19,6,05,29,12,50
318,Active,10,21,05,29,12,50
319,Active,25,10,05,29,12,50
320,Active,23,13,05,29,12,50
321,Active,10,16,05,29,12,50
322,Active,0,0,05,29,12,50
323,Inactive,20,17,05,29,12,50
324,Active,36,14,05,29,12,50
325,Active,4,31,05,29,12,50
326,Active,4,22,05,29,12,50
327,Active,21,7,05,29,12,50
328,Active,16,6,05,29,12,50
329,Active,23,3,05,29,12,50
330,Active,32,4,05,29,12,50
331,Active,5,21,05,29,12,50
332,Active,10,11,05,29,12,50
334,Inactive,7,23,05,29,12,50
335,Active,6,19,05,29,12,50
336,Active,11,21,05,29,12,50
337,Active,13,17,05,29,12,50
339,Active,5,9,05,29,12,50
340,Inactive,0,27,05,29,12,50
341,Active,15,1,05,29,12,50
342,Active,11,16,05,29,12,50
343,Active,11,9,05,29,12,50
344,Active,8,15,05,29,12,50
345,Active,12,21,05,29,12,50
346,Active,12,15,05,29,12,50
347,Active,21,13,05,29,12,50
348,Active,20,10,05,29,12,50
349,Active,9,12,05,29,12,50
350,Active,11,17,05,29,12,50
351,Active,27,7,05,29,12,50
352,Active,28,7,05,29,12,50
353,Active,11,12,05,29,12,50
354,Active,13,16,05,29,12,50
355,Active,15,25,05,29,12,50
356,Active,4,18,05,29,12,50
357,Active,7,17,05,29,12,50
358,Active,22,14,05,29,12,50
359,Active,35,17,05,29,12,50
360,Active,23,12,05,29,12,50
361,Active,11,30,05,29,12,50
362,Active,17,25,05,29,12,50
363,Active,13,35,05,29,12,50
364,Active,12,12,05,29,12,50
365,Active,17,12,05,29,12,50
366,Active,9,19,05,29,12,50
367,Active,18,14,05,29,12,50
368,Active,9,29,05,29,12,50
369,Active,29,6,05,29,12,50
372,Active,12,6,05,29,12,50
373,Active,8,8,05,29,12,50
375,Active,12,17,05,29,12,50
376,Active,18,22,05,29,12,50
377,Active,18,26,05,29,12,50
380,Active,16,20,05,29,12,50
382,Active,16,16,05,29,12,50
383,Active,19,21,05,29,12,50
384,Active,14,16,05,29,12,50
386,Active,23,17,05,29,12,50
387,Active,14,22,05,29,12,50
389,Active,14,12,05,29,12,50
390,Active,20,11,05,29,12,50
391,Active,8,20,05,29,12,50
392,Active,20,10,05,29,12,50
393,Active,6,23,05,29,12,50
394,Active,14,19,05,29,12,50
395,Active,14,14,05,29,12,50
396,Active,14,11,05,29,12,50
397,Active,8,16,05,29,12,50
398,Active,20,7,05,29,12,50
399,Active,10,15,05,29,12,50
400,Active,8,6,05,29,12,50
401,Active,11,29,05,29,12,50
402,Inactive,12,26,05,29,12,50
403,Active,11,18,05,29,12,50
404,Active,23,16,05,29,12,50
405,Active,12,16,05,29,12,50
406,Active,16,15,05,29,12,50
407,Active,15,6,05,29,12,50
408,Active,13,8,05,29,12,50
410,Active,18,17,05,29,12,50
411,Active,11,12,05,29,12,50
412,Active,13,11,05,29,12,50
414,Active,11,13,05,29,12,50
415,Active,21,13,05,29,12,50
416,Active,9,22,05,29,12,50
417,Active,25,19,05,29,12,50
418,Active,7,13,05,29,12,50
419,Active,9,12,05,29,12,50
420,Active,8,8,05,29,12,50
421,Active,7,12,05,29,12,50
422,Active,19,33,05,29,12,50
423,Active,0,39,05,29,12,50
426,Active,28,1,05,29,12,50
427,Active,28,26,05,29,12,50
428,Active,8,21,05,29,12,50
430,Active,19,2,05,29,12,50
431,Active,11,17,05,29,12,50
432,Active,12,18,05,29,12,50
433,Active,14,24,05,29,12,50
434,Active,11,14,05,29,12,50
435,Active,13,32,05,29,12,50
436,Active,11,13,05,29,12,50
437,Active,11,10,05,29,12,50
438,Active,9,16,05,29,12,50
439,Active,15,20,05,29,12,50
440,Active,20,10,05,29,12,50
441,Active,15,18,05,29,12,50
442,Active,21,25,05,29,12,50
443,Active,10,12,05,29,12,50
444,Active,30,18,05,29,12,50
445,Active,9,25,05,29,12,50
446,Active,20,15,05,29,12,50
447,Active,9,19,05,29,12,50
448,Active,11,16,05,29,12,50
449,Active,1,23,05,29,12,50
450,Active,24,33,05,29,12,50
453,Active,16,21,05,29,12,50
454,Active,12,21,05,29,12,50
455,Active,19,17,05,29,12,50
456,Active,27,7,05,29,12,50
457,Active,24,34,05,29,12,50
458,Active,5,21,05,29,12,50
459,Active,10,11,05,29,12,50
460,Active,10,13,05,29,12,50
461,Active,1,37,05,29,12,50
462,Active,10,35,05,29,12,50
463,Active,6,16,05,29,12,50
464,Active,29,27,05,29,12,50
465,Active,19,12,05,29,12,50
466,Active,12,23,05,29,12,50
467,Active,11,23,05,29,12,50
468,Active,12,43,05,29,12,50
469,Active,14,41,05,29,12,50
470,Active,12,24,05,29,12,50
471,Active,14,12,05,29,12,50
472,Active,19,21,05,29,12,50
473,Active,13,27,05,29,12,50
474,Active,23,19,05,29,12,50
475,Active,16,19,05,29,12,50
476,Active,17,27,05,29,12,50
477,Active,8,46,05,29,12,50
478,Active,6,24,05,29,12,50
479,Active,11,18,05,29,12,50
480,Active,3,19,05,29,12,50
481,Inactive,8,14,05,29,12,50
482,Active,14,22,05,29,12,50
483,Active,7,26,05,29,12,50
484,Active,35,3,05,29,12,50
485,Active,18,21,05,29,12,50
486,Active,15,22,05,29,12,50
487,Active,9,25,05,29,12,50
488,Active,10,29,05,29,12,50
489,Active,20,13,05,29,12,50
490,Active,25,24,05,29,12,50
491,Active,33,18,05,29,12,50
492,Active,15,34,05,29,12,50
493,Active,26,7,05,29,12,50
494,Active,13,20,05,29,12,50
495,Active,6,16,05,29,12,50
496,Active,14,31,05,29,12,50
497,Active,23,29,05,29,12,50
498,Active,4,25,05,29,12,50
500,Active,40,8,05,29,12,50
501,Active,13,25,05,29,12,50
502,Inactive,0,0,05,29,12,50
503,Active,8,19,05,29,12,50
504,Active,12,30,05,29,12,50
505,Active,4,30,05,29,12,50
507,Active,7,37,05,29,12,50
508,Inactive,13,10,05,29,12,50
509,Active,20,15,05,29,12,50
510,Active,47,8,05,29,12,50
511,Active,10,22,05,29,12,50
512,Active,12,15,05,29,12,50
513,Active,2,23,05,29,12,50
514,Active,19,30,05,29,12,50
515,Active,4,30,05,29,12,50
517,Active,21,28,05,29,12,50
518,Active,20,17,05,29,12,50
519,Inactive,13,46,05,29,12,50
520,Active,18,19,05,29,12,50
521,Active,7,58,05,29,12,50
522,Active,35,12,05,29,12,50
523,Active,12,37,05,29,12,50
524,Active,24,28,05,29,12,50
525,Active,26,11,05,29,12,50
526,Active,23,17,05,29,12,50
527,Active,20,36,05,29,12,50
528,Active,7,31,05,29,12,50
529,Active,4,34,05,29,12,50
530,Inactive,8,24,05,29,12,50
531,Active,20,13,05,29,12,50
532,Active,16,24,05,29,12,50
534,Active,18,12,05,29,12,50
536,Active,8,21,05,29,12,50
537,Active,13,25,05,29,12,50
538,Active,25,10,05,29,12,50
539,Active,14,13,05,29,12,50
540,Active,14,22,05,29,12,50
545,Active,17,7,05,29,12,50
546,Active,23,11,05,29,12,50
2000,Active,20,8,05,29,12,50
2001,Active,10,5,05,29,12,50
2003,Active,14,12,05,29,12,50
2004,Active,17,15,05,29,12,50
2005,Active,5,7,05,29,12,50
2006,Active,21,26,05,29,12,50
2007,Inactive,0,0,05,29,12,50
2008,Inactive,0,0,05,29,12,50
2009,Inactive,0,0,05,29,12,50
2010,Inactive,0,0,05,29,12,50
2011,Inactive,0,0,05,29,12,50
2012,Inactive,0,0,05,29,12,50
2013,Inactive,0,0,05,29,12,50
2014,Inactive,0,0,05,29,12,50
2015,Inactive,0,0,05,29,12,50
2016,Inactive,0,0,05,29,12,50
2017,Inactive,0,0,05,29,12,50
2018,Inactive,0,0,05,29,12,50
2019,Inactive,0,0,05,29,12,50
2020,Inactive,0,0,05,29,12,50
2021,Inactive,0,0,05,29,12,50
2022,Inactive,0,0,05,29,12,50
2023,Inactive,0,0,05,29,12,50
2024,Inactive,0,0,05,29,12,50
2025,Inactive,0,0,05,29,12,50
2026,Inactive,0,0,05,29,12,50
72,Active,15,20,05,29,13,00
79,Active,19,12,05,29,13,00
82,Inactive,19,3,05,29,13,00
83,Active,27,26,05,29,13,00
116,Active,7,30,05,29,13,00
119,Active,9,8,05,29,13,00
120,Active,15,3,05,29,13,00
127,Active,1,30,05,29,13,00
128,Active,24,3,05,29,13,00
137,Active,9,17,05,29,13,00
143,Inactive,8,16,05,29,13,00
144,Active,8,11,05,29,13,00
146,Active,11,26,05,29,13,00
147,Active,18,13,05,29,13,00
150,Active,11,15,05,29,13,00
151,Active,19,9,05,29,13,00
152,Active,16,8,05,29,13,00
157,Inactive,11,11,05,29,13,00
161,Active,15,18,05,29,13,00
164,Active,21,24,05,29,13,00
167,Active,15,25,05,29,13,00
173,Inactive,24,24,05,29,13,00
174,Active,13,15,05,29,13,00
195,Active,31,13,05,29,13,00
212,Active,17,7,05,29,13,00
216,Active,8,12,05,29,13,00
217,Active,14,20,05,29,13,00
218,Active,16,23,05,29,13,00
223,Active,12,21,05,29,13,00
224,Active,11,19,05,29,13,00
225,Active,18,17,05,29,13,00
229,Active,13,10,05,29,13,00
232,Active,8,15,05,29,13,00
233,Active,24,15,05,29,13,00
236,Active,15,24,05,29,13,00
237,Active,8,28,05,29,13,00
238,Active,11,20,05,29,13,00
239,Active,14,15,05,29,13,00
242,Active,10,10,05,29,13,00
243,Active,7,12,05,29,13,00
244,Active,12,18,05,29,13,00
245,Active,11,8,05,29,13,00
247,Active,15,3,05,29,13,00
248,Active,15,7,05,29,13,00
249,Active,13,12,05,29,13,00
250,Active,26,13,05,29,13,00
251,Active,14,11,05,29,13,00
252,Active,3,29,05,29,13,00
253,Active,19,27,05,29,13,00
254,Active,5,23,05,29,13,00
257,Active,16,19,05,29,13,00
258,Active,0,23,05,29,13,00
259,Active,7,22,05,29,13,00
260,Active,19,15,05,29,13,00
261,Active,13,13,05,29,13,00
262,Active,7,16,05,29,13,00
264,Active,18,8,05,29,13,00
265,Active,17,12,05,29,13,00
266,Active,10,10,05,29,13,00
267,Active,25,24,05,29,13,00
268,Active,24,5,05,29,13,00
270,Active,17,5,05,29,13,00
271,Active,15,20,05,29,13,00
274,Active,14,15,05,29,13,00
275,Active,9,10,05,29,13,00
276,Active,1,23,05,29,13,00
278,Active,7,12,05,29,13,00
279,Active,16,2,05,29,13,00
280,Active,18,9,05,29,13,00
282,Active,15,11,05,29,13,00
285,Active,16,31,05,29,13,00
289,Active,6,13,05,29,13,00
290,Active,7,18,05,29,13,00
291,Active,12,10,05,29,13,00
293,Active,19,34,05,29,13,00
294,Active,11,14,05,29,13,00
295,Active,16,6,05,29,13,00
296,Active,13,20,05,29,13,00
298,Active,23,5,05,29,13,00
300,Active,0,0,05,29,13,00
301,Inactive,17,20,05,29,13,00
302,Active,12,11,05,29,13,00
303,Active,15,14,05,29,13,00
304,Active,18,15,05,29,13,00
305,Active,15,12,05,29,13,00
306,Active,24,10,05,29,13,00
307,Active,9,20,05,29,13,00
308,Active,8,16,05,29,13,00
309,Active,26,10,05,29,13,00
310,Active,15,21,05,29,13,00
311,Active,14,12,05,29,13,00
312,Active,7,30,05,29,13,00
313,Active,10,13,05,29,13,00
314,Inactive,22,17,05,29,13,00
315,Active,12,16,05,29,13,00
316,Active,21,20,05,29,13,00
317,Active,19,6,05,29,13,00
318,Active,12,19,05,29,13,00
319,Active,24,11,05,29,13,00
320,Active,25,11,05,29,13,00
321,Active,10,16,05,29,13,00
322,Active,0,0,05,29,13,00
323,Inactive,20,17,05,29,13,00
324,Active,35,15,05,29,13,00
325,Active,1,34,05,29,13,00
326,Active,3,23,05,29,13,00
327,Active,24,5,05,29,13,00
328,Active,16,6,05,29,13,00
329,Active,24,2,05,29,13,00
330,Active,32,4,05,29,13,00
331,Active,5,21,05,29,13,00
332,Active,10,11,05,29,13,00
334,Inactive,7,23,05,29,13,00
335,Active,6,19,05,29,13,00
336,Active,11,21,05,29,13,00
337,Active,16,13,05,29,13,00
339,Active,5,9,05,29,13,00
340,Inactive,0,27,05,29,13,00
341,Active,16,0,05,29,13,00
342,Active,11,16,05,29,13,00
343,Active,11,8,05,29,13,00
344,Active,8,15,05,29,13,00
345,Active,13,20,05,29,13,00
346,Active,11,16,05,29,13,00
347,Active,23,11,05,29,13,00
348,Active,20,10,05,29,13,00
349,Active,9,12,05,29,13,00
350,Active,9,19,05,29,13,00
351,Active,27,7,05,29,13,00
352,Active,28,7,05,29,13,00
353,Active,10,12,05,29,13,00
354,Active,13,16,05,29,13,00
355,Active,15,25,05,29,13,00
356,Active,4,18,05,29,13,00
357,Active,7,17,05,29,13,00
358,Active,21,15,05,29,13,00
359,Active,38,14,05,29,13,00
360,Active,25,10,05,29,13,00
361,Active,10,31,05,29,13,00
362,Active,17,25,05,29,13,00
363,Active,12,36,05,29,13,00
364,Active,12,12,05,29,13,00
365,Active,14,15,05,29,13,00
366,Active,8,20,05,29,13,00
367,Active,19,13,05,29,13,00
368,Active,8,30,05,29,13,00
369,Active,29,6,05,29,13,00
372,Active,12,6,05,29,13,00
373,Active,8,8,05,29,13,00
375,Active,16,13,05,29,13,00
376,Active,16,25,05,29,13,00
377,Active,18,26,05,29,13,00
380,Active,16,20,05,29,13,00
382,Active,15,17,05,29,13,00
383,Active,19,21,05,29,13,00
384,Active,12,18,05,29,13,00
386,Active,24,16,05,29,13,00
387,Active,14,22,05,29,13,00
389,Active,14,12,05,29,13,00
390,Active,20,11,05,29,13,00
391,Active,6,22,05,29,13,00
392,Active,21,10,05,29,13,00
393,Active,7,22,05,29,13,00
394,Active,13,20,05,29,13,00
395,Active,14,14,05,29,13,00
396,Active,14,11,05,29,13,00
397,Active,8,16,05,29,13,00
398,Active,19,8,05,29,13,00
399,Active,10,15,05,29,13,00
400,Active,8,6,05,29,13,00
401,Active,11,29,05,29,13,00
402,Inactive,13,25,05,29,13,00
403,Active,11,18,05,29,13,00
404,Active,23,16,05,29,13,00
405,Active,12,16,05,29,13,00
406,Active,15,16,05,29,13,00
407,Active,15,6,05,29,13,00
408,Active,13,8,05,29,13,00
410,Active,16,19,05,29,13,00
411,Active,11,12,05,29,13,00
412,Active,14,11,05,29,13,00
414,Active,12,11,05,29,13,00
415,Active,23,11,05,29,13,00
416,Active,7,24,05,29,13,00
417,Active,24,20,05,29,13,00
418,Active,8,12,05,29,13,00
419,Active,9,12,05,29,13,00
420,Active,8,8,05,29,13,00
421,Active,7,12,05,29,13,00
422,Active,19,33,05,29,13,00
423,Active,0,39,05,29,13,00
426,Active,26,3,05,29,13,00
427,Active,29,25,05,29,13,00
428,Active,8,22,05,29,13,00
430,Active,19,2,05,29,13,00
431,Active,11,17,05,29,13,00
432,Active,12,18,05,29,13,00
433,Active,12,26,05,29,13,00
434,Active,11,14,05,29,13,00
435,Active,13,32,05,29,13,00
436,Active,11,13,05,29,13,00
437,Active,11,10,05,29,13,00
438,Active,9,16,05,29,13,00
439,Active,15,20,05,29,13,00
440,Active,20,8,05,29,13,00
441,Active,15,18,05,29,13,00
442,Active,22,24,05,29,13,00
443,Active,10,12,05,29,13,00
444,Active,34,13,05,29,13,00
445,Active,7,27,05,29,13,00
446,Active,18,17,05,29,13,00
447,Active,9,19,05,29,13,00
448,Active,9,18,05,29,13,00
449,Active,0,26,05,29,13,00
450,Active,22,35,05,29,13,00
453,Active,15,22,05,29,13,00
454,Active,11,22,05,29,13,00
455,Active,19,17,05,29,13,00
456,Active,29,5,05,29,13,00
457,Active,22,36,05,29,13,00
458,Active,5,21,05,29,13,00
459,Active,10,11,05,29,13,00
460,Active,10,13,05,29,13,00
461,Active,0,38,05,29,13,00
462,Active,9,36,05,29,13,00
463,Active,7,13,05,29,13,00
464,Active,29,27,05,29,13,00
465,Active,19,11,05,29,13,00
466,Active,13,22,05,29,13,00
467,Active,11,23,05,29,13,00
468,Active,12,43,05,29,13,00
469,Active,16,40,05,29,13,00
470,Active,12,24,05,29,13,00
471,Active,14,12,05,29,13,00
472,Active,19,21,05,29,13,00
473,Active,13,27,05,29,13,00
474,Active,22,20,05,29,13,00
475,Active,17,19,05,29,13,00
476,Active,18,26,05,29,13,00
477,Active,9,45,05,29,13,00
478,Active,5,26,05,29,13,00
479,Active,9,20,05,29,13,00
480,Active,0,22,05,29,13,00
481,Inactive,8,14,05,29,13,00
482,Active,12,24,05,29,13,00
483,Active,5,28,05,29,13,00
484,Active,36,2,05,29,13,00
485,Active,18,20,05,29,13,00
486,Active,16,21,05,29,13,00
487,Active,7,27,05,29,13,00
488,Active,9,30,05,29,13,00
489,Active,20,13,05,29,13,00
490,Active,28,22,05,29,13,00
491,Active,34,17,05,29,13,00
492,Active,13,36,05,29,13,00
493,Active,25,8,05,29,13,00
494,Active,13,20,05,29,13,00
495,Active,4,18,05,29,13,00
496,Active,14,31,05,29,13,00
497,Active,24,27,05,29,13,00
498,Active,5,24,05,29,13,00
500,Active,40,7,05,29,13,00
501,Active,13,25,05,29,13,00
502,Inactive,0,0,05,29,13,00
503,Active,8,20,05,29,13,00
504,Active,12,31,05,29,13,00
505,Active,3,31,05,29,13,00
507,Active,6,38,05,29,13,00
508,Inactive,14,9,05,29,13,00
509,Active,18,17,05,29,13,00
510,Active,50,5,05,29,13,00
511,Active,10,22,05,29,13,00
512,Active,11,16,05,29,13,00
513,Active,2,23,05,29,13,00
514,Active,19,30,05,29,13,00
515,Active,3,31,05,29,13,00
517,Active,24,24,05,29,13,00
518,Active,20,17,05,29,13,00
519,Inactive,15,44,05,29,13,00
520,Active,19,18,05,29,13,00
521,Active,14,48,05,29,13,00
522,Active,38,9,05,29,13,00
523,Active,14,35,05,29,13,00
524,Active,23,29,05,29,13,00
525,Active,26,11,05,29,13,00
526,Active,24,15,05,29,13,00
527,Active,20,36,05,29,13,00
528,Active,7,31,05,29,13,00
529,Active,4,34,05,29,13,00
530,Inactive,8,24,05,29,13,00
531,Active,20,13,05,29,13,00
532,Active,15,25,05,29,13,00
534,Active,19,11,05,29,13,00
536,Active,8,21,05,29,13,00
537,Active,14,24,05,29,13,00
538,Active,26,9,05,29,13,00
539,Active,14,13,05,29,13,00
540,Active,13,23,05,29,13,00
545,Active,17,7,05,29,13,00
546,Active,23,11,05,29,13,00
2000,Active,22,5,05,29,13,00
2001,Active,10,5,05,29,13,00
2003,Active,13,13,05,29,13,00
2004,Active,19,13,05,29,13,00
2005,Active,5,7,05,29,13,00
2006,Active,21,26,05,29,13,00
2007,Inactive,0,0,05,29,13,00
2008,Inactive,0,0,05,29,13,00
2009,Inactive,0,0,05,29,13,00
2010,Inactive,0,0,05,29,13,00
2011,Inactive,0,0,05,29,13,00
2012,Inactive,0,0,05,29,13,00
2013,Inactive,0,0,05,29,13,00
2014,Inactive,0,0,05,29,13,00
2015,Inactive,0,0,05,29,13,00
2016,Inactive,0,0,05,29,13,00
2017,Inactive,0,0,05,29,13,00
2018,Inactive,0,0,05,29,13,00
2019,Inactive,0,0,05,29,13,00
2020,Inactive,0,0,05,29,13,00
2021,Inactive,0,0,05,29,13,00
2022,Inactive,0,0,05,29,13,00
2023,Inactive,0,0,05,29,13,00
2024,Inactive,0,0,05,29,13,00
2025,Inactive,0,0,05,29,13,00
2026,Inactive,0,0,05,29,13,00
72,Active,15,20,05,29,13,10
79,Active,21,10,05,29,13,10
82,Inactive,19,3,05,29,13,10
83,Active,27,26,05,29,13,10
116,Active,7,29,05,29,13,10
119,Active,9,8,05,29,13,10
120,Active,15,3,05,29,13,10
127,Active,1,30,05,29,13,10
128,Active,25,1,05,29,13,10
137,Active,8,19,05,29,13,10
143,Inactive,8,16,05,29,13,10
144,Active,8,11,05,29,13,10
146,Active,10,24,05,29,13,10
147,Active,19,12,05,29,13,10
150,Active,11,15,05,29,13,10
151,Active,18,10,05,29,13,10
152,Active,16,8,05,29,13,10
157,Inactive,10,13,05,29,13,10
161,Active,15,18,05,29,13,10
164,Active,21,24,05,29,13,10
167,Active,15,25,05,29,13,10
173,Inactive,24,24,05,29,13,10
174,Active,13,15,05,29,13,10
195,Active,31,13,05,29,13,10
212,Active,18,7,05,29,13,10
216,Active,8,12,05,29,13,10
217,Active,15,19,05,29,13,10
218,Active,16,23,05,29,13,10
223,Active,11,22,05,29,13,10
224,Active,12,18,05,29,13,10
225,Active,18,17,05,29,13,10
229,Active,14,9,05,29,13,10
232,Active,8,15,05,29,13,10
233,Active,24,15,05,29,13,10
236,Active,14,25,05,29,13,10
237,Active,8,28,05,29,13,10
238,Active,11,20,05,29,13,10
239,Active,14,15,05,29,13,10
242,Active,10,10,05,29,13,10
243,Active,9,10,05,29,13,10
244,Active,12,18,05,29,13,10
245,Active,11,8,05,29,13,10
247,Active,16,2,05,29,13,10
248,Active,16,6,05,29,13,10
249,Active,15,10,05,29,13,10
250,Active,25,14,05,29,13,10
251,Active,15,11,05,29,13,10
252,Active,3,29,05,29,13,10
253,Active,20,24,05,29,13,10
254,Active,5,23,05,29,13,10
257,Active,16,19,05,29,13,10
258,Active,0,23,05,29,13,10
259,Active,7,22,05,29,13,10
260,Active,19,15,05,29,13,10
261,Active,13,13,05,29,13,10
262,Active,7,16,05,29,13,10
264,Active,17,7,05,29,13,10
265,Active,17,12,05,29,13,10
266,Active,10,10,05,29,13,10
267,Active,25,24,05,29,13,10
268,Active,24,5,05,29,13,10
270,Active,17,5,05,29,13,10
271,Active,15,20,05,29,13,10
274,Active,13,16,05,29,13,10
275,Active,8,11,05,29,13,10
276,Active,1,23,05,29,13,10
278,Active,7,12,05,29,13,10
279,Active,16,2,05,29,13,10
280,Active,18,9,05,29,13,10
282,Active,15,11,05,29,13,10
285,Active,16,31,05,29,13,10
289,Active,6,13,05,29,13,10
290,Active,7,19,05,29,13,10
291,Active,12,10,05,29,13,10
293,Active,18,34,05,29,13,10
294,Active,11,14,05,29,13,10
295,Active,16,6,05,29,13,10
296,Active,13,20,05,29,13,10
298,Active,23,5,05,29,13,10
300,Active,0,0,05,29,13,10
301,Inactive,16,21,05,29,13,10
302,Active,11,12,05,29,13,10
303,Active,16,13,05,29,13,10
